"photo_id","latitude","longitude","date_taken","title","annee","mois"
65016319,47.2127,2.10903,"2012-01-16","YEVRE AU DOURNON",2012,1
65016358,47.2127,2.10903,"2012-01-16","YEVRE AU DOURNON",2012,1
65016387,47.2127,2.10786,"2012-01-16","EGLISE ST JOSEPH VU DU DOURNON",2012,1
65016427,47.2124,2.10777,"2012-01-16","YEVRE AU DOURNON",2012,1
65016847,47.2125,2.10775,"2012-01-16","ARRIERE DE L&#39;EGLISE ST JOSEPH",2012,1
65016867,47.2148,2.10402,"2012-01-16","ETANG DES FORGES",2012,1
65016892,47.2149,2.10396,"2012-01-16","ETANG DES FORGES",2012,1
65016916,47.2155,2.10275,"2012-01-16","ETANG DES FORGES",2012,1
65016940,47.2155,2.10272,"2012-01-16","ETANG DES FORGES",2012,1
65016975,47.2248,2.10396,"2012-01-16","LE JOFFROIS",2012,1
65017031,47.2247,2.10389,"2012-01-16","CHEMIN DES GUERINETTES DU JOFFROIS",2012,1
65017052,47.2355,2.09615,"2012-01-16","L&#39;OREE DE SOLOGNE",2012,1
65369680,47.2295,2.03881,"2012-01-22","Collège Fernand Léger",2012,1
65369752,47.2294,2.03859,"2012-01-22","Fernand Léger",2012,1
65369793,47.2282,2.03767,"2012-01-22","Collège Fernand léger 2",2012,1
65369817,47.2212,2.06219,"2012-01-22","Médiathèque",2012,1
65369886,47.2209,2.06522,"2012-01-22","Skate park",2012,1
65369920,47.2205,2.06598,"2012-01-22","Le bassin",2012,1
65370017,47.2218,2.06985,"2012-01-22","Mairie",2012,1
65370045,47.2215,2.07009,"2012-01-22","Peinture trompe l&#39;oeil",2012,1
65370074,47.2214,2.07144,"2012-01-22","Maison &quot;Jeanne d&#39;Arc&quot;",2012,1
65370100,47.2229,2.07082,"2012-01-22","Beffroi",2012,1
65370146,47.2231,2.06952,"2012-01-22","Maison colombage",2012,1
65370196,47.2231,2.06944,"2012-01-22","Rue piétonne bas",2012,1
65370255,47.2231,2.0696,"2012-01-22","Rue piétonne haut",2012,1
65370326,47.2236,2.0648,"2012-01-22","Théâtre Mac Nab",2012,1
65370391,47.2243,2.06318,"2012-01-22","Square Emile Péraudin",2012,1
65370431,47.2288,2.0612,"2012-01-22","Lycée Henri Brisson",2012,1
66120649,47.2249,2.06051,"2012-02-04 10:32:45","ESPLANADE DE LA FRANCAISE SOUS LA NEIGE",2012,2
66120671,47.2249,2.0606,"2012-02-04 10:31:18","CINE LUMIERE SOUS LA NEIGE",2012,2
66120703,47.2249,2.06055,"2012-02-04 10:33:30","LA FRANCAISE LE 04/02/2012",2012,2
66120737,47.2254,2.06059,"2012-02-04 10:35:50","CELESTIN GERARD SOUS LA NEIGE",2012,2
66120768,47.2254,2.06061,"2012-02-04 10:35:57","CELESTIN GERARD",2012,2
66120797,47.2205,2.06901,"2012-02-04 10:45:17","LA MAIRIE ET LE JARDIN PUBLIC",2012,2
66120830,47.2205,2.06894,"2012-02-04 10:45:50","VUE DE QUAI DU BASSIN",2012,2
66120871,47.2205,2.0689,"2012-02-04 10:45:57","LA MAIRIE ET LE CANAL",2012,2
66120893,47.2205,2.0691,"2012-02-04 10:46:10","VUE DU QUAI DU BASSIN",2012,2
66121384,47.2205,2.06925,"2012-02-04 10:46:24","QUAI DU BASSIN",2012,2
66121439,47.2203,2.06924,"2012-02-04 10:47:04","VIERZON  QUAI DU BASSIN",2012,2
66121466,47.22,2.07254,"2012-02-04 10:50:14","QUAI DU BASSIN SOUS LA NEIGE",2012,2
66121493,47.2202,2.0725,"2012-02-04 10:51:04","L&#39;YEVRE",2012,2
66121530,47.2202,2.07253,"2012-02-04 10:51:23","EGLISE NOTRE DAME",2012,2
66121564,47.2206,2.0725,"2012-02-04 10:52:53","L&#39;YEVRE",2012,2
66121877,47.2206,2.0725,"2012-02-04 10:53:04","L&#39;YEVRE SOUS LA NEIGE",2012,2
66121906,47.2206,2.07243,"2012-02-04 10:53:20","EGLISE NOTRE DAME LE 04/02/2012",2012,2
66121933,47.2198,2.07393,"2012-02-04 10:56:52","LE CANAL SOUS LA NEIGE",2012,2
66121977,47.215,2.09433,"2012-02-04 11:10:08","LE CANAL",2012,2
66122009,47.2149,2.09467,"2012-02-04 11:10:29","PETIT RUISSEAU",2012,2
66122033,47.2135,2.09757,"2012-02-04 11:17:54","ETANG DES VARENNES",2012,2
66122058,47.2181,2.04183,"2012-02-04 11:45:17","BORD DU CHER SOUS LA NEIGE",2012,2
66122110,47.2181,2.04195,"2012-02-04 11:46:45","A20 ET LE CHER",2012,2
68598511,47.1955,2.0688,"2012-03-16 18:45:43","AERODROME",2012,3
69896576,47.198,2.0706,"2012-04-08 16:26:35","LES CRELES",2012,4
69896594,47.1947,2.06893,"2012-04-08 16:42:44","LES PETITES CRELES",2012,4
70612814,47.2512,2.06031,"2012-04-14 15:34:43","Vierzon",2012,4
70612901,47.2496,2.0604,"2012-04-14 15:42:50","Vierzon",2012,4
71565393,47.2339,2.03222,"2012-05-06 08:46:42","CHEMIN DE LA GIRAUDIERE",2012,5
71565450,47.2332,2.03289,"2012-05-06 08:47:42","CHEMIN DE SAINT PRIEST",2012,5
71565467,47.2314,2.03362,"2012-05-06 08:51:51","CHEMIN DE ST PRIEST",2012,5
71565474,47.2268,2.0348,"2012-05-06 08:59:51","CANAL DU BERRY",2012,5
71565484,47.2285,2.01649,"2012-05-06 09:32:06","LES PETIES VEVES",2012,5
72280535,47.2251,2.05893,"2012-05-13 09:16:56","Le musée Laumônnier de la locomotive a vapeur,à Vierzon.",2012,5
72280558,47.225,2.05941,"2012-05-13 09:17:31","Untitled",2012,5
72280575,47.226,2.06157,"2012-05-13 09:20:38","Pont de Toulouse, à Vierzon et en couleurs.",2012,5
72280605,47.2242,2.06355,"2012-05-13 09:22:52","Untitled",2012,5
72280732,47.2236,2.06473,"2012-05-13 09:23:35","Untitled",2012,5
72280777,47.2229,2.06626,"2012-05-13 09:25:59","Untitled",2012,5
72280793,47.223,2.06599,"2012-05-13 09:26:18","Untitled",2012,5
72280817,47.222,2.06732,"2012-05-13 09:28:40","Untitled",2012,5
72280846,47.2222,2.06785,"2012-05-13 09:29:28","Untitled",2012,5
72280880,47.2213,2.06722,"2012-05-13 09:31:29","Untitled",2012,5
72280950,47.2211,2.06798,"2012-05-13 09:34:12","Untitled",2012,5
72280984,47.2209,2.06948,"2012-05-13 09:37:20","L&#39;auditorium Albert Collet,1932-1935,à Vierzon*.",2012,5
72329997,47.2212,2.06934,"2012-05-13 09:38:43","L&#39;auditorium Albert Collet,Vierzon.",2012,5
72330009,47.2212,2.069,"2012-05-13 09:40:07","L&#39;auditorium Albert Collet à Vierzon.",2012,5
72330023,47.2218,2.06956,"2012-05-13 09:41:46","Untitled",2012,5
72330064,47.2215,2.07113,"2012-05-13 09:42:49","La maison Jeanne d&#39;Arc à Vierzon.",2012,5
72330098,47.2214,2.07175,"2012-05-13 09:43:42","Untitled",2012,5
72330114,47.2204,2.08065,"2012-05-13 09:48:09","Untitled",2012,5
72330128,47.2212,2.0757,"2012-05-13 09:48:18","Untitled",2012,5
72330201,47.2201,2.08259,"2012-05-13 09:50:22","&quot;La Berrichonne&quot;.",2012,5
72330220,47.2179,2.09722,"2012-05-13 09:55:30","Untitled",2012,5
72330264,47.218,2.09757,"2012-05-13 09:56:59","Untitled",2012,5
72330312,47.2156,2.10277,"2012-05-13 10:00:06","Untitled",2012,5
72330355,47.2148,2.10404,"2012-05-13 10:02:35","Untitled",2012,5
72384075,47.2231,2.07113,"2012-05-13 10:21:51","Untitled",2012,5
72384123,47.2227,2.071,"2012-05-13 10:24:21","Untitled",2012,5
72384144,47.2227,2.06952,"2012-05-13 10:26:00","Untitled",2012,5
72384183,47.2227,2.0689,"2012-05-13 10:26:50","Untitled",2012,5
72384102,47.2228,2.07123,"2012-05-13 10:23:26","Untitled",2012,5
72384260,47.223,2.07019,"2012-05-13 10:30:26","Untitled",2012,5
72442169,47.2237,2.06491,"2012-05-13 10:36:58","Ancienne boutique &quot;Au souvenir&quot;,à Vierzon.",2012,5
72442243,47.2238,2.0645,"2012-05-13 10:39:01","&quot;Café du Progrès&quot;.",2012,5
72442365,47.2208,2.06745,"2012-05-13 10:46:56","Untitled",2012,5
72442385,47.2195,2.06677,"2012-05-13 10:48:21","Untitled",2012,5
72442778,47.2199,2.06696,"2012-05-13 10:48:33","Untitled",2012,5
72443965,47.2145,2.0632,"2012-05-13 11:00:47","Untitled",2012,5
72443996,47.215,2.06279,"2012-05-13 11:01:38","Ecole Maternelle Bourgneuf,Vierzon.",2012,5
72444024,47.2155,2.06271,"2012-05-13 11:02:23","Ancienne Epicerie,à Vierzon.",2012,5
72444035,47.2155,2.06177,"2012-05-13 11:03:34","Le Patronage Laique Municipal de Vierzon.",2012,5
72444045,47.2143,2.03036,"2012-05-13 11:12:39","&quot;Au goujon qui tête&quot;, à Vierzon.",2012,5
72737463,47.223,2.04789,"2012-05-26 20:35:09","RUE ANATOLE FRANCE",2012,5
72737476,47.2231,2.04787,"2012-05-26 20:36:17","LAVOIR RUE ALPHONSE PRADAT",2012,5
72737498,47.223,2.04795,"2012-05-26 20:36:39","VUE DU PONT DE LA RUE ANATOLE FRANCE ",2012,5
72737502,47.2228,2.05783,"2012-05-26 20:42:19","CINE LUMIERE ",2012,5
72737725,47.2218,2.06091,"2012-05-26 20:46:02","PLACE DU CIRQUE",2012,5
72737735,47.2214,2.0632,"2012-05-26 20:59:03","RUE DU GENERAL DE GAULLE",2012,5
72737743,47.2217,2.06092,"2012-05-26 21:48:24","BIENNALE DU CIRQUE DE VIERZON",2012,5
72738047,47.2248,2.06073,"2012-05-26 21:57:25","ESPLANADE DE LA FRANCAISE",2012,5
72738056,47.2248,2.06018,"2012-05-26 21:59:46","ESPLANADE DE LA FRANCAISE",2012,5
72738062,47.2248,2.06019,"2012-05-26 22:01:07","ESPLANADE DE LA FRANCAISE",2012,5
72738072,47.2292,2.05074,"2012-05-26 22:07:00","MAIRIE DE ST MARTIN DE NUIT",2012,5
72829998,47.2279,2.04702,"2012-05-13 14:47:19","Untitled",2012,5
72830018,47.2285,2.05131,"2012-05-13 14:52:47","Untitled",2012,5
72830040,47.2287,2.06118,"2012-05-13 15:06:04","Untitled",2012,5
73653037,47.2581,2.10917,"2012-05-28 13:31:58","tête de bois, en forêt de Vierzon !",2012,5
73653118,47.2242,2.06111,"2012-06-01 09:20:40","Vierzon, Gustave Eiffel touch",2012,6
73653144,47.2603,2.10472,"2012-05-28 13:19:20","parcours de la salamandre au nord de Vierzon",2012,5
74118503,47.2249,2.06059,"2012-06-19 18:12:43","Esplanade de la Societe Francaise de Vierzon",2012,6
